8,9,0,1,2,3,4,5,6,7
5,640,0,474.0,80.91156676704524,0.47114682249817386,122.47124459688887,False,False,False
5,650,0,474.0,81.04063301119677,0.4637116415002435,122.54886516690165,False,False,False
5,660,2,474.0,80.91209704890204,0.46980029225523623,122.3209855575003,False,False,False
5,670,0,472.0,81.67926099107471,0.4544790652385589,122.80469164286423,False,False,False
5,680,2,482.0,76.27640366310881,0.5300413524689856,113.55870116421802,False,False,False
5,690,0,482.0,76.42149978920439,0.5207115009746589,113.35319649684385,False,False,False
5,700,0,480.0,77.82937652273266,0.5014612761811983,115.52832560142737,False,False,False
5,710,0,488.0,74.15288881940103,0.5365141187925998,108.6721824388294,False,False,False
5,720,-2,486.0,74.45855310392872,0.532018504991478,109.38903198360141,False,False,False
5,730,0,490.0,72.89486148550247,0.5490864799025579,105.67739854472708,False,False,False
5,740,0,490.0,72.83036066184904,0.5491104070192542,105.45632550342195,False,False,False
5,750,0,508.0,70.96314959664387,0.5008522035549062,83.00595390534605,False,False,False
5,760,0,508.0,71.08103400441789,0.47651496714529085,82.16120353985215,False,False,False
5,770,-2,502.0,70.30691695570984,0.5499026290165531,90.81747793911944,False,False,False
5,780,0,502.0,70.31530290075543,0.5494157740993184,91.02333866201688,False,False,False
5,790,0,498.0,70.9808371561206,0.596252129471891,96.46049822444078,False,False,False
5,800,0,502.0,70.51025274457777,0.5730638090599123,91.44835277249521,False,False,False
5,810,0,502.0,70.50876170706402,0.5731677623569515,91.39246455995031,False,False,False
5,820,2,494.0,71.9078350745681,0.5976619581100828,101.80969037520495,False,False,False
5,830,2,492.0,72.48768557304761,0.6069167072576717,103.69848404251069,False,False,False
5,840,0,492.0,72.5034925146254,0.599123234291281,103.88578122987707,False,False,False
5,850,0,488.0,73.83531446497372,0.5843681519357194,106.72440562585096,False,False,False
5,860,0,494.0,72.08529949200646,0.5952729044834308,101.20892892810822,False,False,False
5,870,0,494.0,72.05049675694708,0.5952729044834308,101.06489195937078,False,False,False
5,880,0,494.0,72.01473281372795,0.5945025541230844,100.79646650248844,False,False,False
5,890,0,494.0,72.06003496009279,0.5945025541230844,100.95173859503744,False,False,False
5,900,2,496.0,71.7523915968172,0.6010236412381185,99.52409238174215,False,False,False
5,910,0,496.0,71.69373398220993,0.6072647489029741,99.22597651196135,False,False,False
5,920,-2,494.0,71.77209234241923,0.6013151485630784,99.56454350068884,False,False,False
5,930,-2,494.0,71.92060964602973,0.5953250547845143,99.88648476442462,False,False,False
5,940,0,494.0,72.00663062021528,0.5946406820950061,99.9036801256168,False,False,False
5,950,0,494.0,71.90066901547026,0.5949829517778861,99.52178082031814,False,False,False
5,960,0,480.0,79.94727158472516,0.5061998541210795,112.56998121930349,False,False,False
5,970,0,478.0,80.68503927258458,0.5009741841207989,113.6618356678622,False,False,False
5,980,0,478.0,81.24055656791462,0.5052298710775966,114.69520472411875,False,False,False
5,990,0,476.0,81.68152833653495,0.49525431978583595,115.57104892102642,False,False,False
5,1000,-4,474.0,82.66636444330715,0.4765263926052056,116.8002132237532,False,False,False
5,1010,0,472.0,83.78534471889228,0.47007299270072994,118.42959045150985,False,False,False
5,1020,0,474.0,83.46437746785786,0.46653687028474083,117.93041070390991,False,False,False
5,1030,0,472.0,83.99444634931838,0.4694721478958891,118.56662166261442,False,False,False
5,1040,0,472.0,84.62380664878849,0.45803940647044517,118.94169837361703,False,False,False
5,1050,0,472.0,84.68196799104206,0.4581712062256809,118.99161073999672,False,False,False
5,1060,0,472.0,84.77185461395293,0.44687575978604427,118.96508905556809,False,False,False
5,1070,0,472.0,84.88832437339703,0.46034063260340635,119.08530086050041,False,False,False
5,1080,0,470.0,86.21206670143958,0.4534600389863548,121.07184977539427,False,False,False
5,1090,0,466.0,89.08491485094625,0.4180667153640127,122.9406456792296,False,False,False
5,1100,2,468.0,87.88705508466568,0.42804967129291455,121.66304513533741,False,False,False
5,1110,-2,466.0,88.26184447819696,0.4170927684441198,122.0133714446366,False,False,False
5,1120,0,474.0,84.09732277595103,0.4642944187180112,116.75602162524619,False,False,False
5,1130,-2,468.0,86.95672077600972,0.42797952717523763,120.91641427047107,False,False,False
5,1140,0,468.0,86.96335687289753,0.42669264490988795,120.70889861859335,False,False,False
5,1150,2,470.0,86.18457950571306,0.43521675596687776,119.5585681681262,False,False,False
5,1160,0,468.0,87.25213632414183,0.42825822168087696,121.28177632763531,False,False,False
5,1170,0,468.0,87.4709454218218,0.4175797419040662,121.54543192215452,False,False,False
5,1180,0,464.0,90.23483410491787,0.39293544457978075,123.41166031430542,False,False,False
5,1190,2,466.0,89.59936814811662,0.4040428641013151,122.61746549701263,False,False,False
5,1200,0,464.0,89.71629493574278,0.40389768574908647,122.69024273620813,False,False,False
5,1210,0,466.0,89.24340257787867,0.4030686799805163,122.05357863062476,False,False,False
5,1220,0,462.0,91.38433317922062,0.38525188610367483,125.58511849341429,False,False,False
5,1230,4,466.0,89.10064292928452,0.42043795620437957,123.61064634552208,False,False,False
5,1240,0,472.0,84.75648885849618,0.45806923451974646,118.45125233240589,False,False,False
5,1250,2,482.0,79.77988204052187,0.5035322777101097,110.12105022737792,False,False,False
5,1260,0,480.0,80.50843942716253,0.5082805650267901,111.37166214775293,False,False,False
5,1270,0,480.0,80.83950484108736,0.4964677222898904,111.85558792984497,False,False,False
5,1280,0,480.0,80.81718791874157,0.4964677222898904,111.80571881860739,False,False,False
5,1290,0,486.0,77.3036771005235,0.5395858708891595,105.06641776973753,False,False,False
5,1300,0,486.0,77.24168658219219,0.5207215992198927,104.8623189228349,False,False,False
5,1310,0,484.0,78.13192174111403,0.5252254447964904,107.22487087336495,False,False,False
5,1320,-2,486.0,77.7715702631498,0.5174177831912302,105.64935192867375,False,False,False
5,1330,0,486.0,78.0811416682136,0.5247259439707673,106.44431843235269,False,False,False
5,1340,0,486.0,77.4485063234141,0.5280077934729663,104.4553951710798,False,False,False
5,1350,0,484.0,78.58546248207348,0.5120584652862363,107.11810595126578,False,False,False
5,1360,0,484.0,78.4110186932648,0.5118148599269184,106.68830316310516,False,False,False
5,1370,2,486.0,78.08041319257957,0.5227771010962241,105.85524662432118,False,False,False
5,1380,2,486.0,78.09147684700373,0.523519376066293,106.04283547832802,False,False,False
5,1390,0,488.0,77.1326680149228,0.5310748233000244,103.63237982417917,False,False,False
5,1400,0,488.0,77.14683880553629,0.5310748233000244,103.675684225834,False,False,False
5,1410,0,486.0,78.27869996850919,0.5234032179424671,106.07818308724941,False,False,False
5,1420,0,486.0,78.1688234055531,0.5234964694424153,105.73709512330201,False,False,False
5,1430,0,486.0,77.83931749859623,0.515468940316687,104.68807663680118,False,False,False
5,1440,0,486.0,77.82412574175558,0.5153433999025816,104.6381994359391,False,False,False
5,1450,0,486.0,77.84079008512074,0.5160740379931807,104.80815787467529,False,False,False
5,1460,2,488.0,77.58012094886328,0.5260594252313687,103.7483145257204,False,False,False
5,1470,0,486.0,78.09570806602217,0.5219084712755598,105.18422497758219,False,False,False
5,1480,0,478.0,81.64241027400443,0.4740560292326431,111.96178018668554,False,False,False
5,1490,0,478.0,81.58762722105895,0.47319688109161795,111.65256825880257,False,False,False
5,1500,0,478.0,81.52964785174564,0.4838945827232797,111.32980431943618,False,False,False
5,1510,0,472.0,85.58437435193353,0.44449865820931933,115.79398181429964,False,False,False
5,1520,2,474.0,84.99498082967062,0.44346978557504874,115.22449427573947,False,False,False
5,1530,0,474.0,84.78088170793019,0.4434973209936678,114.97210390856524,False,False,False
5,1540,0,472.0,85.33777568681032,0.4320506575742815,115.76337519055932,False,False,False
5,1550,0,482.0,80.8752093402793,0.48488542174549,106.15282074008293,False,False,False
5,1560,2,482.0,81.55068859278573,0.47673568818514006,107.91868269098508,False,False,False
5,1570,0,482.0,81.26067383962055,0.472953216374269,107.18872268695912,False,False,False
5,1580,0,482.0,81.34979891151046,0.4768292682926829,107.34797733359929,False,False,False
5,1590,0,482.0,81.17192280748813,0.472953216374269,106.9581460362541,False,False,False
5,1600,0,482.0,81.62921207336521,0.474811389632514,107.60735390803812,False,False,False
5,1610,0,480.0,82.12176788184588,0.4654669260700389,108.36855617660352,False,False,False
5,1620,0,482.0,81.75729403961914,0.46238130021913804,107.37493994984459,False,False,False
5,1630,0,480.0,82.24953493967067,0.464963503649635,108.53440587615287,False,False,False
5,1640,0,482.0,81.68449648156634,0.47470817120622566,107.43091813305516,False,False,False
5,1650,0,482.0,81.5774010696503,0.4745803940647044,107.17889784169536,False,False,False
5,1660,0,480.0,82.5510228579387,0.45333009236752553,109.30489307372818,False,False,False
5,1670,0,480.0,82.55074937858895,0.45355058365758755,109.23332726672925,False,False,False
5,1680,0,480.0,82.2200811378329,0.4651898734177215,108.35672517279806,False,False,False
5,1690,2,482.0,81.89817197308555,0.4618943267591916,107.28544966681066,False,False,False
5,1700,-2,480.0,82.1742829264971,0.4651898734177215,108.3291401307957,False,False,False
5,1710,0,480.0,82.24335666975678,0.4659533073929961,108.8650894344303,False,False,False
5,1720,0,480.0,82.41332099930239,0.4539265742766837,109.23577190404961,False,False,False
5,1730,0,478.0,82.9953455856705,0.45571776155717764,110.31411711633739,False,False,False
5,1740,0,476.0,83.88366357140399,0.44728512296079864,112.08054989103894,False,False,False
5,1750,0,474.0,85.14939852276862,0.43967828418230565,114.44352133388745,False,False,False
5,1760,0,462.0,92.80551839092062,0.3564283971700415,123.23812282975305,False,False,False
5,1770,0,464.0,91.44774185958647,0.36201852754753777,121.87079057760273,False,False,False
5,1780,-4,458.0,95.81522357383668,0.3252923976608187,125.89832155640599,False,False,False
5,1790,0,442.0,107.75163741550209,0.16183986371379896,133.1506558419493,False,False,False
5,1800,0,442.0,107.60369502732271,0.1735215380871258,133.08088304191546,False,False,False
5,1810,0,442.0,107.48581189819461,0.17227095516569202,132.72166881325012,False,False,False
5,1820,0,442.0,108.2075630762409,0.16122747199220652,133.2155600035355,False,False,False
5,1830,0,444.0,105.78628646668753,0.19596401653294432,132.23313784263783,False,False,False
5,1840,0,442.0,108.02118356885228,0.16216216216216217,133.3868591513885,False,False,False
5,1850,2,448.0,103.71205347735342,0.22659858983710188,131.09156839143998,False,False,False
5,1860,-2,456.0,96.8089697767875,0.304188991719435,125.33146387188565,False,False,False
5,1870,-4,450.0,101.23555988844966,0.25219084712755596,129.13074425826736,False,False,False
5,1880,0,430.0,118.15924257828259,0.04212320428536645,138.48338808053862,False,False,False
5,1890,0,432.0,116.75828758144621,0.04770017035775128,137.0946005306452,False,False,False
5,1900,2,434.0,115.83798908386011,0.055487953273302505,136.4272337232862,False,False,False
5,1910,0,432.0,116.47323166170841,0.055311890838206625,136.83449830709802,False,False,False
5,1920,0,432.0,116.65330222178281,0.055717761557177614,137.02492305735169,False,False,False
5,1930,0,430.0,117.96175623481014,0.04018509498295178,137.5427679919514,False,False,False
5,1940,0,430.0,117.78480011361806,0.040194884287454324,137.45317903789572,False,False,False
5,1950,0,432.0,116.2618358133836,0.055487953273302505,136.60298184039152,False,False,False
5,1960,0,434.0,115.50639378984394,0.06371595330739299,136.17670417448647,False,False,False
5,1970,2,436.0,112.84986156548082,0.09245742092457421,134.93691021299193,False,False,False
5,1980,0,444.0,106.90597451052297,0.1763702801461632,130.68256367843,False,False,False
5,1990,0,444.0,106.59393574026235,0.1759552202482356,130.3055719788592,False,False,False
5,2000,0,444.0,106.63274878815747,0.1759124087591241,130.34445659177808,False,False,False
5,2010,0,450.0,103.39537475057203,0.21020656136087484,127.25843824404383,False,False,False
5,2020,0,448.0,104.22506263666398,0.20302217889349256,128.2902123217878,False,False,False
5,2030,0,448.0,104.03941495675211,0.20312118995366985,128.17851501471694,False,False,False
5,2040,0,452.0,101.38441675830971,0.24592556555582584,127.36954631478517,False,False,False
5,2050,0,452.0,101.38441974885433,0.24592556555582584,127.3695450239769,False,False,False
5,2060,2,454.0,99.93649022715421,0.258952496954933,125.97396295586724,False,False,False
5,2070,0,450.0,101.90931534666868,0.2343635921148698,127.6136484458374,False,False,False
5,2080,0,458.0,96.55819762340896,0.2936159844054581,122.37322297842746,False,False,False
5,2090,0,458.0,96.52450300133377,0.29368754569826955,122.34698109542175,False,False,False
5,2100,2,462.0,94.59268555094756,0.306475170399221,119.4000261541548,False,False,False
5,2110,-2,460.0,96.05175196502154,0.3003894839337877,121.05348189141922,False,False,False
5,2120,0,460.0,95.6612316554425,0.3170969313200195,120.51182896192873,False,False,False
5,2130,0,456.0,98.90025309294931,0.26650426309378805,124.47788623785037,False,False,False
5,2140,-2,446.0,106.01986051511528,0.17145640526059425,127.70627602284776,False,False,False
5,2150,0,448.0,104.11822651986789,0.20570314404094564,126.99250574804992,False,False,False
5,2160,0,446.0,106.50772064618724,0.17341463414634145,128.15076848789775,False,False,False
5,2170,2,448.0,105.68526910936677,0.18321541839473043,127.57391232974287,False,False,False
5,2180,0,446.0,105.88375361619389,0.18321541839473043,127.69892602328693,False,False,False
5,2190,0,452.0,102.11033441158273,0.23131239347455565,124.70458029104437,False,False,False
5,2200,0,452.0,102.14713537398032,0.23182040019521719,124.86831545045773,False,False,False
5,2210,0,452.0,102.0761650797863,0.22985147309471635,124.5149706485483,False,False,False
5,2220,0,450.0,103.31729824343796,0.21353786218651083,126.1234606883437,False,False,False
5,2230,0,462.0,95.80470600587307,0.28989037758830694,117.10715528741437,False,False,False
5,2240,-4,426.0,123.70780888215448,0.0009729992702505473,136.46298480554844,False,False,False
5,2250,4,422.0,126.6720080040085,0.0,139.16611724147765,False,False,False
5,2260,0,452.0,105.64840890969433,0.1491377216419723,118.75267413247813,False,False,False
5,2270,2,454.0,104.37935732989301,0.16216873328470702,116.5126987606834,False,False,False
5,2280,0,446.0,108.80941306230076,0.10622265435099659,124.27831142988163,False,False,False
5,2290,0,448.0,107.96273664368968,0.10905550146056475,123.0130665432842,False,False,False
5,2300,0,436.0,115.18778742867943,0.047735021919142716,133.11182412956467,False,False,False
5,2310,0,432.0,118.13292054707176,0.02821011673151751,135.3900748639994,False,False,False
5,2320,0,432.0,118.04750516356386,0.027980535279805353,135.30999377620935,False,False,False
5,2330,0,442.0,109.5866822754795,0.1024081731938701,128.91479522418643,False,False,False
5,2340,0,446.0,106.9015096403564,0.13169425511197663,126.02453134798135,False,False,False
5,2350,2,444.0,109.17200692864508,0.10411092191680857,129.0983283761928,False,False,False
5,2360,0,456.0,102.83140186126123,0.18319123020706454,117.92656628356173,False,False,False
5,2370,0,456.0,102.29756950199045,0.18912357368293276,116.79143966466393,False,False,False
5,2380,0,460.0,100.33157635576484,0.2110760262326937,114.44125348235882,False,False,False
5,2390,0,460.0,100.35641682262292,0.2113189215448142,114.46181587620814,False,False,False
